latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
55.42871,-103.86441,356.54,0.74,0.76,2025-08-10,2102,N20,VIIRS,l,2,267.78,30.31,D,0
55.42917,-103.87598,356.43,0.74,0.76,2025-08-10,2102,N20,VIIRS,l,2,269.81,32.62,D,0
55.9926,-104.25124,340.2,0.71,0.75,2025-08-10,2102,N20,VIIRS,n,2,272.29,14.07,D,0
55.99344,-104.27486,327.07,0.71,0.75,2025-08-10,2102,N20,VIIRS,n,2,275.69,11.17,D,0
55.99303,-104.26318,356.14,0.71,0.75,2025-08-10,2102,N20,VIIRS,l,2,275.04,14.07,D,0
55.9996,-104.25053,354.44,0.71,0.75,2025-08-10,2102,N20,VIIRS,n,2,269.62,11.11,D,0
56.00002,-104.26242,334.08,0.71,0.75,2025-08-10,2102,N20,VIIRS,n,2,273.11,11.11,D,0
56.02915,-104.29291,337.67,0.71,0.75,2025-08-10,2102,N20,VIIRS,n,2,274.43,47.91,D,0
56.02874,-104.28103,356.61,0.71,0.75,2025-08-10,2102,N20,VIIRS,l,2,277.34,79.65,D,0
56.03493,-104.25694,355.67,0.71,0.75,2025-08-10,2102,N20,VIIRS,n,2,273.13,41.51,D,0
56.03573,-104.28028,339.16,0.71,0.75,2025-08-10,2102,N20,VIIRS,n,2,282.31,79.65,D,0
56.03453,-104.24548,356.68,0.71,0.75,2025-08-10,2102,N20,VIIRS,l,2,269.05,41.51,D,0
56.03532,-104.26823,356.68,0.71,0.75,2025-08-10,2102,N20,VIIRS,l,2,276.8,79.65,D,0
55.99679,-104.24782,335.41,0.71,0.75,2025-08-10,2102,N20,VIIRS,n,2,269.05,23.13,D,0
55.99727,-104.25982,355.51,0.71,0.75,2025-08-10,2102,N20,VIIRS,n,2,275.63,23.86,D,0
55.99773,-104.27152,330.35,0.71,0.75,2025-08-10,2102,N20,VIIRS,n,2,273.58,23.86,D,0
56.02655,-104.29074,352.72,0.71,0.75,2025-08-10,2102,N20,VIIRS,n,2,276.77,27.56,D,0
56.02609,-104.27868,356.28,0.71,0.75,2025-08-10,2102,N20,VIIRS,l,2,274.33,27.56,D,3
56.0322,-104.25473,340.5,0.71,0.75,2025-08-10,2102,N20,VIIRS,n,2,272.48,31.76,D,0
56.03353,-104.28976,335.75,0.71,0.75,2025-08-10,2102,N20,VIIRS,n,2,274.88,67.27,D,0
56.03263,-104.26598,356.29,0.71,0.75,2025-08-10,2102,N20,VIIRS,l,2,274.18,31.76,D,0
56.03962,-104.26514,351.41,0.71,0.75,2025-08-10,2102,N20,VIIRS,n,2,271.19,31.76,D,0
56.04007,-104.27707,345.67,0.71,0.75,2025-08-10,2102,N20,VIIRS,n,2,273.58,67.27,D,0
56.03919,-104.25385,356.15,0.71,0.75,2025-08-10,2102,N20,VIIRS,l,2,269.47,31.76,D,0
56.30828,-105.56678,333.06,0.63,0.72,2025-08-10,2102,N20,VIIRS,n,2,285.46,23.91,D,0
56.30856,-105.57712,356.01,0.63,0.72,2025-08-10,2102,N20,VIIRS,n,2,289.67,22.19,D,0
56.31498,-105.56634,367,0.63,0.72,2025-08-10,2102,N20,VIIRS,h,2,294.91,23.91,D,0
56.31527,-105.57685,326.74,0.63,0.72,2025-08-10,2102,N20,VIIRS,n,2,289.96,22.19,D,0
56.31469,-105.5555,356.33,0.64,0.72,2025-08-10,2102,N20,VIIRS,l,2,287.75,23.91,D,0
56.3217,-105.56648,354.94,0.63,0.72,2025-08-10,2102,N20,VIIRS,n,2,288.48,93.96,D,0
56.3214,-105.55542,207.93,0.64,0.72,2025-08-10,2102,N20,VIIRS,l,2,311.04,93.96,D,0
56.3284,-105.56608,346.31,0.63,0.72,2025-08-10,2102,N20,VIIRS,n,2,287.95,93.96,D,0
56.35859,-105.59513,325.89,0.63,0.72,2025-08-10,2102,N20,VIIRS,n,2,288.59,21.55,D,0
56.35828,-105.58452,356.32,0.63,0.72,2025-08-10,2102,N20,VIIRS,l,2,289.36,21.55,D,0
56.36498,-105.58395,356.24,0.63,0.72,2025-08-10,2102,N20,VIIRS,l,2,284.8,21.55,D,0
59.35896,-111.56921,350.17,0.38,0.59,2025-08-10,2103,N20,VIIRS,n,2,292.55,8.38,D,0
59.37529,-111.57687,347.79,0.38,0.59,2025-08-10,2103,N20,VIIRS,n,2,296.5,4.96,D,0
59.37519,-111.58377,332.31,0.38,0.59,2025-08-10,2103,N20,VIIRS,n,2,295.71,4.96,D,0
59.18287,-119.98828,330.51,0.39,0.44,2025-08-10,2103,N20,VIIRS,n,2,298.16,1.79,D,0
59.86805,-122.43778,328.1,0.5,0.41,2025-08-10,2104,N20,VIIRS,n,2,277.18,4.21,D,0
59.87204,-122.47643,328.2,0.5,0.41,2025-08-10,2104,N20,VIIRS,n,2,285.27,4.32,D,0
59.87118,-122.4854,326.72,0.5,0.41,2025-08-10,2104,N20,VIIRS,n,2,287.52,4.32,D,0
59.96513,-122.01057,329.45,0.52,0.42,2025-08-10,2104,N20,VIIRS,n,2,279.64,5.41,D,0
59.97187,-122.02256,325.35,0.52,0.42,2025-08-10,2104,N20,VIIRS,n,2,280.49,4.45,D,0
60.38078,-122.47214,326.25,0.51,0.41,2025-08-10,2104,N20,VIIRS,l,2,296.63,6.19,D,0
60.37992,-122.48125,326.98,0.51,0.41,2025-08-10,2104,N20,VIIRS,n,2,292.17,3.81,D,0
65.70805,-123.65919,333.77,0.56,0.43,2025-08-10,2105,N20,VIIRS,n,2,299.09,35.89,D,0
47.88551,-53.11649,320.99,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.68,1.37,N,0
47.8844,-53.11073,308.72,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.86,1.37,N,0
47.88217,-53.09921,305.51,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.57,1.86,N,0
47.88322,-53.12373,320.82,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,290.72,1.43,N,0
47.8821,-53.11797,316.29,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.89,1.16,N,0
47.88099,-53.11221,308.31,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.27,1.16,N,0
47.88092,-53.13097,311.22,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.63,1.43,N,0
47.8798,-53.12521,302.58,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.06,1.43,N,0
47.87868,-53.11945,302.06,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.25,1.16,N,0
47.87757,-53.11372,308.05,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.78,1.16,N,0
47.87647,-53.10799,304.39,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.06,2.03,N,0
47.87862,-53.1382,318.56,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,291.05,3.14,N,0
47.87751,-53.13246,312.1,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.82,1.33,N,0
47.87639,-53.12672,307.53,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,290.06,1.33,N,0
47.87528,-53.12099,316.05,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,290.37,1.67,N,0
47.87417,-53.11526,306.86,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.57,1.67,N,0
47.87306,-53.10954,304.59,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.02,1.98,N,0
47.87631,-53.14537,332.88,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,291.67,3.14,N,0
47.8752,-53.13967,323.56,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,291.52,3.14,N,0
47.87188,-53.12253,324.74,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,291.72,1.67,N,0
47.87743,-53.15114,317.57,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.48,1.72,N,0
47.87409,-53.13395,305.73,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.2,1.33,N,0
47.87299,-53.12824,316.37,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,290.53,1.33,N,0
47.87077,-53.1168,308.11,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.52,1.67,N,0
47.87402,-53.15266,334.4,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,291.95,3.49,N,0
47.8729,-53.14688,323.02,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,291.26,3.3,N,0
47.86958,-53.12977,343.79,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,294.47,5.53,N,0
47.86847,-53.12406,323.84,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,291.95,2.05,N,0
47.87179,-53.14114,315.72,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,290.72,3.3,N,0
47.87069,-53.13546,310.38,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,290.47,5.53,N,0
47.87176,-53.16007,324.81,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.46,3.49,N,0
47.87063,-53.15421,337.19,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,292.42,3.49,N,0
47.86507,-53.1256,302.1,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.99,2.05,N,0
47.86395,-53.11982,301.99,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.8,2.05,N,0
47.86835,-53.16156,342.89,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,293.35,3.48,N,0
47.86948,-53.16735,315.11,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,287.74,5.35,N,0
47.86721,-53.15569,312.89,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.87,3.48,N,0
47.86605,-53.16876,329.48,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,292.45,5.35,N,0
47.86493,-53.16296,327.58,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,292.47,3.48,N,0
47.8638,-53.15713,303.52,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.87,3.48,N,0
47.86268,-53.15139,301.73,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.94,1.3,N,0
47.85823,-53.12851,319.63,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.26,2.53,N,0
47.86264,-53.1702,329.17,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,290.58,4.27,N,0
47.86151,-53.16439,308.19,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.76,1.14,N,0
47.86038,-53.15858,300.33,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.74,1.14,N,0
47.8548,-53.12991,299.67,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.98,0.82,N,0
47.86035,-53.17744,327.53,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.34,4.27,N,0
47.85923,-53.17166,338.55,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,293.44,4.27,N,0
47.85809,-53.16583,308.36,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.79,1.14,N,0
47.85694,-53.17892,326.59,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.17,4.21,N,0
47.85581,-53.17313,336.69,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,293.86,4.21,N,0
47.85468,-53.16729,304.17,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.08,0.64,N,0
47.85355,-53.16146,302.6,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.01,0.64,N,0
47.85126,-53.16875,301.56,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.47,0.64,N,0
47.85013,-53.1629,300.67,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.61,0.64,N,0
47.85013,-53.1819,313.33,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.98,2.43,N,0
47.849,-53.17609,306.53,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.28,2.43,N,0
47.84557,-53.15854,301.26,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.94,0.64,N,0
47.84671,-53.18337,336.27,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,291.35,2.43,N,0
47.8433,-53.18482,328.94,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,290.92,2.01,N,0
47.84102,-53.19204,311.52,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.56,1.47,N,0
47.83989,-53.18629,301.83,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.88,2.01,N,0
47.83761,-53.19354,334.1,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,290.91,3.7,N,0
47.83648,-53.18775,299.83,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.86,1.25,N,0
47.83532,-53.20071,335.98,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,290.22,3.7,N,0
47.8342,-53.19501,324.83,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,291.42,3.7,N,0
47.83301,-53.20781,323.45,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.98,2.64,N,0
47.8319,-53.20214,320.54,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,290.1,2.98,N,0
47.82053,-53.18187,299.98,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.73,0.77,N,0
47.8205,-53.20058,327.96,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.71,2.53,N,0
47.81937,-53.19481,309.3,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,289.47,1.4,N,0
47.81824,-53.18905,299.69,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.5,1.4,N,0
47.81711,-53.1833,299.82,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.48,0.77,N,0
47.81035,-53.14882,301.35,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.65,0.89,N,0
47.81597,-53.19631,320.41,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.24,4.37,N,0
47.81483,-53.19053,349.51,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,293.44,4.37,N,0
47.81144,-53.17321,302.2,0.44,0.38,2025-08-11,0551,N20,VIIRS,n,2,288.88,1.44,N,0
48.18581,-64.92123,305.66,0.41,0.45,2025-08-11,0551,N20,VIIRS,n,2,287.44,0.85,N,2
47.17657,-65.40639,297.99,0.41,0.45,2025-08-11,0552,N20,VIIRS,n,2,266.15,0.97,N,0
47.1761,-65.40092,298.33,0.41,0.45,2025-08-11,0552,N20,VIIRS,n,2,265.71,0.8,N,0
47.1729,-65.41262,297.88,0.42,0.45,2025-08-11,0552,N20,VIIRS,n,2,265.53,0.97,N,0
47.17243,-65.40715,313.19,0.41,0.45,2025-08-11,0552,N20,VIIRS,n,2,267.12,0.97,N,0
47.17196,-65.4017,300.8,0.41,0.45,2025-08-11,0552,N20,VIIRS,n,2,265.17,0.8,N,0
47.16876,-65.41339,321.16,0.42,0.45,2025-08-11,0552,N20,VIIRS,n,2,268.92,5.7,N,0
47.16829,-65.40794,327.6,0.41,0.45,2025-08-11,0552,N20,VIIRS,n,2,268.75,5.7,N,0
47.16782,-65.40247,336.75,0.41,0.45,2025-08-11,0552,N20,VIIRS,n,2,268.33,3.51,N,0
47.17019,-65.42979,297.25,0.42,0.45,2025-08-11,0552,N20,VIIRS,n,2,267.01,0.8,N,0
47.16971,-65.42431,296.64,0.42,0.45,2025-08-11,0552,N20,VIIRS,n,2,266.28,1.12,N,0
47.16924,-65.41885,303.33,0.42,0.45,2025-08-11,0552,N20,VIIRS,n,2,266.71,1.12,N,0
47.16734,-65.397,298.19,0.41,0.45,2025-08-11,0552,N20,VIIRS,n,2,265.92,3.51,N,0
47.16462,-65.41422,324.39,0.42,0.45,2025-08-11,0552,N20,VIIRS,n,2,269.12,5.7,N,0
47.16415,-65.40874,353.76,0.41,0.45,2025-08-11,0552,N20,VIIRS,n,2,274.41,5.7,N,0
47.16368,-65.40324,340.43,0.41,0.45,2025-08-11,0552,N20,VIIRS,n,2,270.37,3.51,N,0
47.16557,-65.42515,301.17,0.42,0.45,2025-08-11,0552,N20,VIIRS,n,2,265.87,1.12,N,0
47.1651,-65.41969,318.84,0.42,0.45,2025-08-11,0552,N20,VIIRS,n,2,268.49,1.12,N,0
47.1632,-65.39776,299.51,0.41,0.45,2025-08-11,0552,N20,VIIRS,n,2,267.45,3.51,N,0
47.16048,-65.41504,321.57,0.42,0.45,2025-08-11,0552,N20,VIIRS,n,2,269.38,1.8,N,0
47.16002,-65.40955,333.99,0.41,0.45,2025-08-11,0552,N20,VIIRS,n,2,268.79,1.8,N,0
47.16285,-65.44241,297.9,0.42,0.45,2025-08-11,0552,N20,VIIRS,n,2,268.55,0.69,N,0
47.16143,-65.42596,298.92,0.42,0.45,2025-08-11,0552,N20,VIIRS,n,2,267.83,1.55,N,0
47.16096,-65.42051,313.73,0.42,0.45,2025-08-11,0552,N20,VIIRS,n,2,269.02,1.55,N,0
47.15953,-65.40405,300.04,0.41,0.45,2025-08-11,0552,N20,VIIRS,n,2,268.37,0.71,N,0
47.15906,-65.39854,296.01,0.41,0.45,2025-08-11,0552,N20,VIIRS,n,2,268.79,0.71,N,0
47.15871,-65.44327,302.21,0.42,0.45,2025-08-11,0552,N20,VIIRS,n,2,269.22,0.69,N,0
47.15824,-65.43781,295.62,0.42,0.45,2025-08-11,0552,N20,VIIRS,n,2,269.49,1.18,N,0
47.15635,-65.41582,295.3,0.42,0.45,2025-08-11,0552,N20,VIIRS,n,2,269.11,1.8,N,0
47.15588,-65.41035,295.19,0.41,0.45,2025-08-11,0552,N20,VIIRS,n,2,269.22,1.8,N,0
47.15456,-65.44409,302.77,0.42,0.45,2025-08-11,0552,N20,VIIRS,n,2,271.27,1.19,N,0
47.15409,-65.43861,295.68,0.42,0.45,2025-08-11,0552,N20,VIIRS,n,2,270.09,0.7,N,0
46.18415,-64.75463,320.34,0.57,0.43,2025-08-11,0552,N20,VIIRS,n,2,290.96,4.52,N,0
46.18347,-64.74725,330.38,0.57,0.43,2025-08-11,0552,N20,VIIRS,n,2,291.5,6.29,N,0
46.18616,-64.75321,302.86,0.57,0.43,2025-08-11,0552,N20,VIIRS,n,2,289.53,4.81,N,0
46.18544,-64.74584,301.25,0.57,0.43,2025-08-11,0552,N20,VIIRS,n,2,289.69,4.81,N,0
46.18219,-64.75398,341.52,0.57,0.43,2025-08-11,0552,N20,VIIRS,n,2,292.8,4.81,N,0
46.18147,-64.74664,328.45,0.57,0.43,2025-08-11,0552,N20,VIIRS,n,2,290.5,4.81,N,0
46.18291,-64.76134,301.03,0.57,0.43,2025-08-11,0552,N20,VIIRS,n,2,289.19,1.19,N,0
46.17893,-64.76209,301.07,0.57,0.43,2025-08-11,0552,N20,VIIRS,n,2,289.02,0.95,N,0
46.04441,-73.14476,304.18,0.47,0.64,2025-08-11,0552,N20,VIIRS,n,2,280.65,1.07,N,2
45.62075,-71.60688,300.01,0.4,0.6,2025-08-11,0552,N20,VIIRS,n,2,287.88,0.45,N,2
45.11183,-73.01395,304.26,0.46,0.64,2025-08-11,0552,N20,VIIRS,n,2,286.77,1.04,N,2
48.18747,-64.92134,310.93,0.51,0.66,2025-08-11,0732,N20,VIIRS,n,2,289.43,1.3,N,2
47.17401,-65.40765,296.32,0.52,0.67,2025-08-11,0732,N20,VIIRS,n,2,267.89,0.83,N,0
47.16639,-65.4054,345.32,0.52,0.67,2025-08-11,0732,N20,VIIRS,n,2,267.15,4.83,N,0
47.16848,-65.41173,308.52,0.52,0.67,2025-08-11,0732,N20,VIIRS,n,2,267.35,4.83,N,0
47.16431,-65.3991,297.81,0.52,0.67,2025-08-11,0732,N20,VIIRS,n,2,266.93,6.83,N,0
47.16081,-65.40932,346.66,0.52,0.67,2025-08-11,0732,N20,VIIRS,n,2,269.49,4.83,N,0
47.16501,-65.42203,298.49,0.52,0.67,2025-08-11,0732,N20,VIIRS,n,2,267.01,2.7,N,0
47.16291,-65.41566,308.75,0.52,0.67,2025-08-11,0732,N20,VIIRS,n,2,267.96,4.83,N,0
46.1878,-64.75082,299.66,0.6,0.71,2025-08-11,0732,N20,VIIRS,n,2,285.51,0.81,N,0
46.18197,-64.75509,322.58,0.6,0.71,2025-08-11,0732,N20,VIIRS,n,2,286.18,4.2,N,0
46.18212,-64.76028,303.94,0.6,0.71,2025-08-11,0732,N20,VIIRS,n,2,285.66,2.39,N,0
46.17971,-64.75316,310.07,0.6,0.71,2025-08-11,0732,N20,VIIRS,n,2,285.61,2.44,N,0
50.44452,-96.06508,339.68,0.39,0.59,2025-08-11,0732,N20,VIIRS,n,2,285.01,16.06,N,0
50.44437,-96.05955,367,0.38,0.59,2025-08-11,0732,N20,VIIRS,h,2,291.65,15.11,N,0
50.44421,-96.05401,345.44,0.38,0.59,2025-08-11,0732,N20,VIIRS,n,2,288.22,15.11,N,0
50.43889,-96.05997,341.96,0.38,0.59,2025-08-11,0732,N20,VIIRS,n,2,284.95,15.11,N,0
50.44419,-96.06532,323.91,0.38,0.59,2025-08-11,0732,N20,VIIRS,n,2,284.3,18.91,N,0
50.44402,-96.05977,367,0.38,0.59,2025-08-11,0732,N20,VIIRS,h,2,289.38,18.91,N,0
50.44384,-96.05423,346.33,0.38,0.59,2025-08-11,0732,N20,VIIRS,n,2,290.13,26.76,N,0
50.43855,-96.06017,296.48,0.38,0.59,2025-08-11,0732,N20,VIIRS,n,2,284.44,0.45,N,0
46.04352,-73.14613,310.83,0.52,0.5,2025-08-11,0733,N20,VIIRS,n,2,289.08,1.43,N,3
46.04193,-73.13988,306.45,0.52,0.5,2025-08-11,0733,N20,VIIRS,n,2,289.36,1.43,N,2
45.78128,-73.91196,300.74,0.49,0.48,2025-08-11,0733,N20,VIIRS,n,2,287.19,0.86,N,2
45.11464,-73.01202,302.7,0.55,0.51,2025-08-11,0733,N20,VIIRS,n,2,287.36,1.23,N,2
45.30519,-74.99049,302.53,0.45,0.47,2025-08-11,0733,N20,VIIRS,n,2,287.9,0.73,N,2
45.30625,-74.99126,299.87,0.45,0.47,2025-08-11,0733,N20,VIIRS,n,2,287.98,0.74,N,2
44.05543,-77.12102,308.19,0.39,0.44,2025-08-11,0734,N20,VIIRS,n,2,293.88,1.1,N,2
43.49086,-79.62306,305.93,0.47,0.4,2025-08-11,0734,N20,VIIRS,n,2,293.41,0.6,N,2
43.27314,-79.79736,341.66,0.47,0.4,2025-08-11,0734,N20,VIIRS,n,2,295.75,8.77,N,3
43.27873,-79.8254,307.77,0.47,0.4,2025-08-11,0734,N20,VIIRS,n,2,294.35,1.17,N,3
43.27426,-79.80298,310.89,0.47,0.4,2025-08-11,0734,N20,VIIRS,n,2,295.69,2.24,N,3
43.27186,-79.80994,320.29,0.47,0.4,2025-08-11,0734,N20,VIIRS,n,2,294.3,2.24,N,3
43.27073,-79.80432,330.12,0.47,0.4,2025-08-11,0734,N20,VIIRS,n,2,297.4,2.24,N,3
43.2672,-79.80563,314.62,0.47,0.4,2025-08-11,0734,N20,VIIRS,n,2,296.24,2.28,N,3
43.26368,-79.80694,321.64,0.47,0.4,2025-08-11,0734,N20,VIIRS,n,2,296.33,2.28,N,3
43.26014,-79.80825,308.06,0.47,0.4,2025-08-11,0734,N20,VIIRS,n,2,294.77,1.37,N,2
43.2912,-79.9831,305.58,0.46,0.39,2025-08-11,0734,N20,VIIRS,n,2,293.34,1.07,N,2
43.06908,-80.85647,321.46,0.44,0.38,2025-08-11,0734,N20,VIIRS,n,2,291.82,2.49,N,2
42.80782,-80.09525,336.84,0.47,0.39,2025-08-11,0734,N20,VIIRS,n,2,295.43,2.44,N,2
42.8089,-80.10078,312,0.47,0.39,2025-08-11,0734,N20,VIIRS,n,2,294.17,2.44,N,2
42.80429,-80.09653,313.18,0.47,0.39,2025-08-11,0734,N20,VIIRS,n,2,294.85,2.44,N,2
42.80186,-80.10332,337.49,0.47,0.39,2025-08-11,0734,N20,VIIRS,n,2,295.06,3.87,N,2
42.79725,-80.09908,318.58,0.47,0.39,2025-08-11,0734,N20,VIIRS,n,2,293.19,3.87,N,0
42.87729,-81.2247,300.91,0.43,0.38,2025-08-11,0734,N20,VIIRS,n,2,290.9,0.76,N,0
42.96815,-81.87133,318.46,0.41,0.37,2025-08-11,0734,N20,VIIRS,n,2,292.18,1.5,N,2
42.81773,-81.32275,301.43,0.43,0.38,2025-08-11,0734,N20,VIIRS,n,2,291.08,0.66,N,2
42.9455,-82.4175,310.61,0.4,0.37,2025-08-11,0734,N20,VIIRS,n,2,293.24,1.7,N,2
42.94347,-82.41553,312.24,0.4,0.37,2025-08-11,0734,N20,VIIRS,n,2,293.43,1.28,N,2
42.87214,-82.4082,326.3,0.4,0.37,2025-08-11,0734,N20,VIIRS,n,2,293.49,2.91,N,0
42.31383,-82.04998,312.92,0.41,0.37,2025-08-11,0734,N20,VIIRS,n,2,292.92,1.11,N,2
62.16711,-116.27218,297.63,0.58,0.52,2025-08-11,0911,N20,VIIRS,n,2,282.63,1.19,N,0
62.07387,-116.20056,295.5,0.58,0.52,2025-08-11,0911,N20,VIIRS,n,2,281.27,1.64,N,0
58.96362,-99.83334,298.48,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,268.64,0.55,N,0
58.96244,-99.8268,295.35,0.39,0.37,2025-08-11,0911,N20,VIIRS,n,2,263.47,0.55,N,0
59.01281,-100.12277,303.06,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,273.53,0.85,N,0
58.96171,-99.83483,302.98,0.39,0.37,2025-08-11,0911,N20,VIIRS,n,2,272.47,1.75,N,0
59.01078,-100.13142,295.76,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,266.53,0.85,N,0
59.00962,-100.12489,299.13,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,269.91,0.85,N,0
58.96553,-99.87628,296.43,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,274.4,1.31,N,0
58.95734,-99.83044,296.13,0.39,0.37,2025-08-11,0911,N20,VIIRS,n,2,262.56,0.43,N,0
58.96352,-99.88497,305.39,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,272.75,1.32,N,0
59.0044,-100.13561,297.98,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,267.11,1.37,N,0
59.00121,-100.13772,298.04,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,270.43,0.78,N,0
58.99802,-100.13982,296.21,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,269.12,0.78,N,0
58.99598,-100.14846,296.14,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,268.91,0.62,N,0
58.99483,-100.14192,304.11,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,273.08,1.27,N,0
58.99279,-100.15057,295.52,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,271.6,0.62,N,0
58.99164,-100.14404,306.58,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,274.48,1.27,N,0
58.9896,-100.15268,304.87,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,273.02,1.55,N,0
58.98845,-100.14616,308.01,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,275.2,1.24,N,0
58.9873,-100.13963,301.04,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,271.32,1.24,N,0
58.98642,-100.15479,313.07,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,275.51,1.55,N,0
58.98526,-100.14826,311.73,0.39,0.36,2025-08-11,0911,N20,VIIRS,n,2,274.52,1.24,N,0
