latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight
47.16669,-65.40401,347.77,0.49,0.49,2025-08-11,1630,N21,VIIRS,n,2.0NRT,303.02,13.15,D
47.16515,-65.41016,348.97,0.49,0.49,2025-08-11,1630,N21,VIIRS,n,2.0NRT,305.49,13.15,D
47.16363,-65.4163,338.01,0.5,0.49,2025-08-11,1630,N21,VIIRS,n,2.0NRT,302.18,14.17,D
50.21701,-60.26764,332.7,0.42,0.38,2025-08-11,1630,N21,VIIRS,n,2.0NRT,296.85,11.7,D
42.80232,-80.10251,339.3,0.39,0.36,2025-08-11,1811,N21,VIIRS,n,2.0NRT,307.48,6.73,D
42.80709,-80.09417,336.86,0.39,0.36,2025-08-11,1811,N21,VIIRS,l,2.0NRT,309.02,4.33,D
42.80634,-80.09883,339,0.39,0.36,2025-08-11,1811,N21,VIIRS,n,2.0NRT,308.24,4.33,D
42.8616,-80.26519,334.31,0.39,0.36,2025-08-11,1811,N21,VIIRS,n,2.0NRT,303.39,3.7,D
43.72585,-80.71144,335.24,0.39,0.36,2025-08-11,1811,N21,VIIRS,n,2.0NRT,301.4,4.22,D
44.52152,-79.00946,352.59,0.39,0.36,2025-08-11,1811,N21,VIIRS,n,2.0NRT,318.85,20.78,D
44.52081,-79.01427,335.36,0.39,0.36,2025-08-11,1811,N21,VIIRS,n,2.0NRT,304.85,5.53,D
44.52549,-79.00561,334.05,0.39,0.36,2025-08-11,1811,N21,VIIRS,n,2.0NRT,306.02,20.78,D
44.52479,-79.01041,346.65,0.39,0.36,2025-08-11,1811,N21,VIIRS,n,2.0NRT,313.59,20.78,D
44.59069,-80.63,333.35,0.39,0.36,2025-08-11,1811,N21,VIIRS,n,2.0NRT,299.79,2.17,D
44.68447,-80.79382,332.41,0.39,0.36,2025-08-11,1811,N21,VIIRS,l,2.0NRT,303.34,2.98,D
46.04197,-73.14158,334.81,0.39,0.44,2025-08-11,1811,N21,VIIRS,l,2.0NRT,307.88,5.78,D
47.15739,-65.40588,367,0.47,0.64,2025-08-11,1811,N21,VIIRS,h,2.0NRT,297.31,71.14,D
47.15796,-65.38036,330.35,0.47,0.64,2025-08-11,1811,N21,VIIRS,n,2.0NRT,287.08,7.15,D
47.15781,-65.38692,342.27,0.47,0.64,2025-08-11,1811,N21,VIIRS,n,2.0NRT,294.28,96.36,D
47.15767,-65.39338,354.07,0.47,0.64,2025-08-11,1811,N21,VIIRS,n,2.0NRT,307.96,96.36,D
47.15754,-65.39964,342.56,0.47,0.64,2025-08-11,1811,N21,VIIRS,n,2.0NRT,301.34,71.14,D
47.16345,-65.39992,367,0.47,0.64,2025-08-11,1811,N21,VIIRS,h,2.0NRT,300.33,20.98,D
47.16331,-65.40619,367,0.47,0.64,2025-08-11,1811,N21,VIIRS,h,2.0NRT,299.87,20.98,D
47.16484,-65.33704,333.37,0.48,0.64,2025-08-11,1811,N21,VIIRS,n,2.0NRT,286.35,11.72,D
47.16359,-65.39362,355.38,0.47,0.64,2025-08-11,1811,N21,VIIRS,n,2.0NRT,300.7,139.03,D
47.16317,-65.41244,344.94,0.47,0.64,2025-08-11,1811,N21,VIIRS,n,2.0NRT,296.77,14.08,D
47.16388,-65.38078,355.64,0.47,0.64,2025-08-11,1811,N21,VIIRS,l,2.0NRT,293.47,301.24,D
47.16373,-65.38733,207.38,0.47,0.64,2025-08-11,1811,N21,VIIRS,l,2.0NRT,310.17,139.03,D
47.16952,-65.39378,367,0.47,0.64,2025-08-11,1811,N21,VIIRS,h,2.0NRT,294.24,139.03,D
47.16938,-65.40013,339.35,0.47,0.64,2025-08-11,1811,N21,VIIRS,n,2.0NRT,295.05,20.98,D
47.15516,-65.39745,367,0.47,0.64,2025-08-11,1811,N21,VIIRS,h,2.0NRT,295.56,24.93,D
47.15506,-65.40367,367,0.47,0.64,2025-08-11,1811,N21,VIIRS,h,2.0NRT,295.32,23,D
47.15527,-65.39113,340.51,0.47,0.64,2025-08-11,1811,N21,VIIRS,n,2.0NRT,293.99,24.93,D
47.16098,-65.40399,367,0.47,0.64,2025-08-11,1811,N21,VIIRS,h,2.0NRT,302.31,20.53,D
47.16205,-65.34113,332.32,0.48,0.64,2025-08-11,1811,N21,VIIRS,n,2.0NRT,288.45,14.45,D
47.16119,-65.39142,355.91,0.47,0.64,2025-08-11,1811,N21,VIIRS,n,2.0NRT,304.25,100.5,D
47.16087,-65.4102,349.09,0.47,0.64,2025-08-11,1811,N21,VIIRS,n,2.0NRT,297.8,20.53,D
47.1613,-65.38491,207.38,0.47,0.64,2025-08-11,1811,N21,VIIRS,l,2.0NRT,308.16,204.82,D
47.16109,-65.39773,207.38,0.47,0.64,2025-08-11,1811,N21,VIIRS,l,2.0NRT,306.88,100.5,D
47.16712,-65.39159,367,0.47,0.64,2025-08-11,1811,N21,VIIRS,h,2.0NRT,294.15,100.5,D
47.16701,-65.39796,354.65,0.47,0.64,2025-08-11,1811,N21,VIIRS,n,2.0NRT,295.6,100.5,D
47.1669,-65.40429,333.26,0.47,0.64,2025-08-11,1811,N21,VIIRS,n,2.0NRT,296.16,20.53,D
47.16679,-65.41061,331.46,0.47,0.64,2025-08-11,1811,N21,VIIRS,n,2.0NRT,295.95,20.53,D
47.16723,-65.38518,355.6,0.47,0.64,2025-08-11,1811,N21,VIIRS,l,2.0NRT,289.95,204.82,D
47.17293,-65.39819,367,0.47,0.64,2025-08-11,1811,N21,VIIRS,h,2.0NRT,295.05,12.05,D
47.17305,-65.39174,338.6,0.47,0.64,2025-08-11,1811,N21,VIIRS,n,2.0NRT,288.6,12.05,D
47.34353,-73.04095,338.82,0.41,0.45,2025-08-11,1811,N21,VIIRS,n,2.0NRT,296.73,4.78,D
48.25357,-79.02363,328.08,0.4,0.37,2025-08-11,1811,N21,VIIRS,n,2.0NRT,298.03,2.43,D
54.35561,-100.6753,331.63,0.36,0.58,2025-08-11,1813,N21,VIIRS,n,2.0NRT,287.55,4.47,D
54.29129,-101.15976,327.62,0.38,0.59,2025-08-11,1813,N21,VIIRS,n,2.0NRT,286.44,2.62,D
54.29443,-101.99093,332.23,0.41,0.6,2025-08-11,1813,N21,VIIRS,n,2.0NRT,289.95,4.63,D
54.31145,-101.97828,355.38,0.41,0.6,2025-08-11,1813,N21,VIIRS,n,2.0NRT,291.95,12,D
54.30966,-101.9837,331,0.41,0.6,2025-08-11,1813,N21,VIIRS,n,2.0NRT,291.83,10.31,D
54.2823,-102.06614,354.08,0.41,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,292.59,10.3,D
54.29882,-102.13285,341.77,0.41,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,294.42,51.09,D
54.29698,-102.13841,325.75,0.41,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,284.62,51.09,D
54.29145,-102.15508,328.89,0.41,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,280.38,8.97,D
54.30065,-102.12732,355.64,0.41,0.61,2025-08-11,1813,N21,VIIRS,l,2.0NRT,289.27,55.66,D
54.30555,-102.13199,367,0.41,0.61,2025-08-11,1813,N21,VIIRS,h,2.0NRT,291.17,55.66,D
54.3092,-102.12095,339.96,0.41,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,290.27,44.83,D
54.30738,-102.12646,336.43,0.41,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,302.48,55.66,D
54.30187,-102.1431,325.06,0.41,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,286.7,51.09,D
54.30003,-102.14867,326.76,0.41,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,282.58,12.45,D
54.30061,-102.12814,367,0.41,0.61,2025-08-11,1813,N21,VIIRS,h,2.0NRT,292.2,45.8,D
54.30245,-102.12265,336.07,0.41,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,288.44,14.18,D
54.29875,-102.13364,326.78,0.41,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,294.25,45.8,D
54.3055,-102.13278,367,0.41,0.61,2025-08-11,1813,N21,VIIRS,h,2.0NRT,291.62,109.6,D
54.30921,-102.1218,351.67,0.41,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,290.88,21.46,D
54.30736,-102.12727,343.26,0.41,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,296.97,21.46,D
54.31226,-102.13192,367,0.41,0.61,2025-08-11,1813,N21,VIIRS,h,2.0NRT,291.44,21.46,D
54.3141,-102.12644,350.79,0.41,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,291.77,21.46,D
54.31712,-102.1367,367,0.41,0.61,2025-08-11,1813,N21,VIIRS,h,2.0NRT,293.02,16.68,D
54.31341,-102.14774,367,0.41,0.61,2025-08-11,1813,N21,VIIRS,h,2.0NRT,292.28,16.22,D
54.34113,-102.06513,346.54,0.41,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,287.99,9.31,D
54.3393,-102.07059,328.84,0.41,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,291.84,9.31,D
54.32081,-102.1257,354.83,0.41,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,290.33,15.89,D
54.31897,-102.1312,355.32,0.41,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,289.89,16.68,D
54.31527,-102.14221,325.33,0.41,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,287.02,16.22,D
54.35694,-102.09486,330.82,0.41,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,294.79,5.15,D
55.87045,-99.62438,329.36,0.59,0.53,2025-08-11,1813,N21,VIIRS,n,2.0NRT,288.22,9.12,D
55.86795,-99.6328,340.03,0.59,0.53,2025-08-11,1813,N21,VIIRS,n,2.0NRT,289.47,11.47,D
54.9353,-103.97609,325.77,0.45,0.63,2025-08-11,1813,N21,VIIRS,n,2.0NRT,289.95,3.11,D
54.91174,-104.04284,339.61,0.46,0.63,2025-08-11,1813,N21,VIIRS,n,2.0NRT,279.67,11.08,D
54.8988,-104.07943,325.25,0.46,0.63,2025-08-11,1813,N21,VIIRS,n,2.0NRT,282.2,7.45,D
54.90957,-104.04896,355.71,0.46,0.63,2025-08-11,1813,N21,VIIRS,l,2.0NRT,279.69,18.48,D
55.2117,-104.01496,367,0.44,0.62,2025-08-11,1813,N21,VIIRS,h,2.0NRT,310.21,192.2,D
55.20747,-104.0271,367,0.44,0.63,2025-08-11,1813,N21,VIIRS,h,2.0NRT,290.25,55.54,D
55.2053,-104.03329,349.89,0.44,0.63,2025-08-11,1813,N21,VIIRS,n,2.0NRT,290.19,20.02,D
55.20962,-104.02094,207.38,0.44,0.63,2025-08-11,1813,N21,VIIRS,l,2.0NRT,295.79,55.54,D
55.21242,-104.03228,329.1,0.44,0.63,2025-08-11,1813,N21,VIIRS,n,2.0NRT,292.03,55.54,D
55.21029,-104.03838,353.02,0.44,0.63,2025-08-11,1813,N21,VIIRS,n,2.0NRT,288.22,20.02,D
55.4108,-103.6654,333.64,0.42,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,289.45,8.52,D
55.40887,-103.671,341.45,0.42,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,291.8,8.52,D
55.41779,-103.66434,342.01,0.42,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,289.72,9.42,D
55.41581,-103.67007,332.08,0.42,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,289.28,6.81,D
55.41384,-103.67578,331.28,0.42,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,290.74,6.81,D
55.41188,-103.68145,332.23,0.42,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,288.43,6.22,D
55.41879,-103.68065,329.17,0.42,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,293.44,6.81,D
55.41682,-103.68635,338.62,0.42,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,294.52,6.22,D
55.41488,-103.69197,331,0.42,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,290.55,6.22,D
55.41291,-103.69767,326.92,0.42,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,288.43,178.21,D
55.40885,-103.70944,348.42,0.42,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,289.06,59.19,D
55.41573,-103.70872,367,0.42,0.61,2025-08-11,1813,N21,VIIRS,h,2.0NRT,317.74,48.96,D
55.42174,-103.69131,334.26,0.42,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,295.53,6.83,D
55.41978,-103.69696,334.18,0.42,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,294.56,6.83,D
55.41779,-103.70276,352.65,0.42,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,295.74,48.96,D
55.4116,-103.72069,328.03,0.42,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,288.44,46.11,D
55.41365,-103.71475,207.38,0.42,0.61,2025-08-11,1813,N21,VIIRS,l,2.0NRT,303.35,46.11,D
55.41836,-103.72031,367,0.42,0.61,2025-08-11,1813,N21,VIIRS,h,2.0NRT,301.43,46.11,D
55.42458,-103.70227,327.49,0.42,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,293.84,6.83,D
55.42254,-103.70819,328.3,0.42,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,294.95,48.96,D
55.42045,-103.71426,334.34,0.42,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,292.42,48.96,D
55.41635,-103.72615,349.18,0.42,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,290.36,46.11,D
55.41238,-103.73769,331.54,0.42,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,285.05,9.15,D
55.79356,-102.66377,367,0.38,0.59,2025-08-11,1813,N21,VIIRS,h,2.0NRT,295.51,15.38,D
55.79184,-102.669,347.68,0.38,0.59,2025-08-11,1813,N21,VIIRS,n,2.0NRT,289.94,11.59,D
55.79998,-102.66331,326.2,0.38,0.59,2025-08-11,1813,N21,VIIRS,n,2.0NRT,288.61,15.38,D
55.79826,-102.66852,355.68,0.38,0.59,2025-08-11,1813,N21,VIIRS,n,2.0NRT,291.87,15.38,D
55.79652,-102.67381,325.59,0.38,0.59,2025-08-11,1813,N21,VIIRS,n,2.0NRT,290.54,11.59,D
55.7959,-102.69476,332.14,0.38,0.59,2025-08-11,1813,N21,VIIRS,n,2.0NRT,284.34,29.77,D
55.78867,-102.73582,367,0.38,0.59,2025-08-11,1813,N21,VIIRS,h,2.0NRT,292.25,24.3,D
55.78691,-102.74116,347.38,0.38,0.59,2025-08-11,1813,N21,VIIRS,n,2.0NRT,283.98,24.3,D
55.79343,-102.74042,367,0.38,0.59,2025-08-11,1813,N21,VIIRS,h,2.0NRT,291.86,14.46,D
55.81391,-102.67803,326.2,0.38,0.59,2025-08-11,1813,N21,VIIRS,n,2.0NRT,290.26,4.3,D
55.79164,-102.74589,350.46,0.38,0.59,2025-08-11,1813,N21,VIIRS,n,2.0NRT,287.21,14.46,D
55.72843,-102.99487,352.63,0.39,0.59,2025-08-11,1813,N21,VIIRS,n,2.0NRT,282,7.44,D
55.43359,-103.86917,334.43,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,288.25,5.42,D
55.68798,-103.13591,367,0.4,0.6,2025-08-11,1813,N21,VIIRS,h,2.0NRT,292.49,33,D
55.69268,-103.14102,367,0.4,0.6,2025-08-11,1813,N21,VIIRS,h,2.0NRT,296.48,33,D
55.69454,-103.13543,353.62,0.4,0.6,2025-08-11,1813,N21,VIIRS,n,2.0NRT,290.61,28.14,D
55.69041,-103.13551,367,0.4,0.6,2025-08-11,1813,N21,VIIRS,h,2.0NRT,291.28,26.69,D
55.68856,-103.14099,332.62,0.4,0.6,2025-08-11,1813,N21,VIIRS,n,2.0NRT,293.01,26.69,D
55.69511,-103.14061,367,0.4,0.6,2025-08-11,1813,N21,VIIRS,h,2.0NRT,290.88,5.68,D
56.63024,-100.19852,328.68,0.58,0.52,2025-08-11,1813,N21,VIIRS,n,2.0NRT,289.3,9.6,D
55.74096,-103.00463,340.37,0.39,0.59,2025-08-11,1813,N21,VIIRS,n,2.0NRT,283.99,8.76,D
55.69321,-103.14623,330.39,0.4,0.6,2025-08-11,1813,N21,VIIRS,n,2.0NRT,287.74,5.68,D
56.63696,-100.1944,325.26,0.58,0.52,2025-08-11,1813,N21,VIIRS,n,2.0NRT,289.39,9.6,D
55.71017,-103.13403,346.08,0.39,0.6,2025-08-11,1813,N21,VIIRS,n,2.0NRT,289.16,8.11,D
55.71207,-103.1284,355.59,0.39,0.6,2025-08-11,1813,N21,VIIRS,l,2.0NRT,289.86,8.11,D
55.78061,-102.98124,344.5,0.39,0.59,2025-08-11,1813,N21,VIIRS,n,2.0NRT,290.4,9.24,D
55.46608,-103.96244,326.21,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,293.13,5.08,D
55.81562,-102.95234,337.01,0.39,0.59,2025-08-11,1813,N21,VIIRS,n,2.0NRT,291.56,4.83,D
55.47293,-103.96194,331.49,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,292.6,5.08,D
55.47371,-103.97901,331.87,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,293.67,9.35,D
55.82405,-103.66484,353.88,0.41,0.6,2025-08-11,1813,N21,VIIRS,n,2.0NRT,294.25,23.45,D
55.69024,-104.17039,367,0.43,0.62,2025-08-11,1813,N21,VIIRS,h,2.0NRT,296.94,19.25,D
55.68823,-104.17619,367,0.43,0.62,2025-08-11,1813,N21,VIIRS,h,2.0NRT,297.96,75.48,D
56.0933,-102.97474,325.13,0.38,0.58,2025-08-11,1813,N21,VIIRS,n,2.0NRT,285.81,3.27,D
55.69224,-104.1646,336.09,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,288.94,19.25,D
55.69719,-104.1696,367,0.43,0.62,2025-08-11,1813,N21,VIIRS,h,2.0NRT,295.83,15.59,D
55.69115,-104.18707,367,0.43,0.62,2025-08-11,1813,N21,VIIRS,h,2.0NRT,294.91,24.32,D
55.69521,-104.17532,339.97,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,289.78,15.59,D
55.69319,-104.18117,350.37,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,291.03,24.32,D
55.6891,-104.19302,348.77,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,289.51,23.67,D
55.70201,-104.17495,367,0.43,0.62,2025-08-11,1813,N21,VIIRS,h,2.0NRT,294.81,15.59,D
55.70006,-104.18062,367,0.43,0.62,2025-08-11,1813,N21,VIIRS,h,2.0NRT,295.91,15.59,D
55.69197,-104.20406,343.79,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,288.57,23.67,D
55.70492,-104.18588,342.54,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,289.61,8.93,D
55.70295,-104.1916,346.61,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,292.93,15.08,D
55.68655,-104.23911,354.92,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,288.41,91.44,D
55.69067,-104.2272,355.58,0.43,0.62,2025-08-11,1813,N21,VIIRS,l,2.0NRT,288.45,63.67,D
55.69342,-104.2386,367,0.43,0.62,2025-08-11,1813,N21,VIIRS,h,2.0NRT,299.37,63.67,D
55.6879,-104.17109,367,0.43,0.62,2025-08-11,1813,N21,VIIRS,h,2.0NRT,294.39,33.15,D
55.69491,-104.1702,367,0.43,0.62,2025-08-11,1813,N21,VIIRS,h,2.0NRT,290.57,40.79,D
55.69288,-104.17598,367,0.43,0.62,2025-08-11,1813,N21,VIIRS,h,2.0NRT,291.55,33.15,D
55.69083,-104.18182,367,0.43,0.62,2025-08-11,1813,N21,VIIRS,h,2.0NRT,292.18,33.15,D
55.7874,-103.90524,329.5,0.42,0.61,2025-08-11,1813,N21,VIIRS,n,2.0NRT,289.66,3.3,D
55.68877,-104.18769,355.4,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,301.73,32.92,D
55.68669,-104.19361,338.06,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,277.9,32.92,D
55.69979,-104.17542,367,0.43,0.62,2025-08-11,1813,N21,VIIRS,h,2.0NRT,300.73,41.06,D
55.69372,-104.19269,367,0.43,0.62,2025-08-11,1813,N21,VIIRS,h,2.0NRT,298.66,19.66,D
55.6978,-104.18108,329.09,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,292.57,11.91,D
55.69578,-104.18684,326.72,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,292.84,11.91,D
55.69164,-104.19865,352.05,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,289.08,19.66,D
55.68116,-104.22846,335.61,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,279.41,12.89,D
55.70265,-104.18636,367,0.43,0.62,2025-08-11,1813,N21,VIIRS,h,2.0NRT,294.32,11.91,D
55.70064,-104.19209,340.1,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,294.1,11.91,D
55.69652,-104.20384,331.76,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,292.28,19.66,D
55.69445,-104.20973,326.52,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,289.56,15.73,D
55.6861,-104.23352,351.97,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,279.86,12.89,D
55.68398,-104.23956,354.74,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,275.61,12.89,D
55.67352,-104.2693,330.9,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,278.34,6.7,D
55.67149,-104.2751,327.6,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,278.9,6.7,D
55.6882,-104.22755,355.87,0.43,0.62,2025-08-11,1813,N21,VIIRS,l,2.0NRT,288.11,28.18,D
55.69305,-104.23288,367,0.43,0.62,2025-08-11,1813,N21,VIIRS,h,2.0NRT,294.62,62.37,D
55.69098,-104.23878,343.48,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,311.63,60.84,D
55.6889,-104.2447,333.63,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,302.66,60.84,D
55.68672,-104.25089,328.93,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,281.93,11.81,D
55.68461,-104.25691,326.77,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,281.93,11.81,D
55.70614,-104.21469,345.93,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,290.71,17.03,D
55.69373,-104.2501,329.63,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,289.18,60.84,D
55.70068,-104.24945,345.76,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,291.15,7.81,D
55.69867,-104.25518,339.57,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,291.6,7.81,D
55.69956,-104.27182,348.42,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,289.83,8.6,D
55.74765,-104.30719,334.44,0.43,0.62,2025-08-11,1813,N21,VIIRS,n,2.0NRT,289.41,4.37,D
55.33854,-109.33702,333.44,0.65,0.73,2025-08-11,1813,N21,VIIRS,n,2.0NRT,283.49,8.49,D
55.33926,-109.37538,334.34,0.65,0.73,2025-08-11,1813,N21,VIIRS,n,2.0NRT,287.18,8.66,D
62.13449,-112.9429,367,0.41,0.6,2025-08-11,1815,N21,VIIRS,h,2.0NRT,294.01,13.91,D
62.17908,-112.94011,342.62,0.4,0.6,2025-08-11,1815,N21,VIIRS,n,2.0NRT,292.82,5.55,D
62.17674,-112.94614,325.45,0.4,0.6,2025-08-11,1815,N21,VIIRS,n,2.0NRT,290.32,5.55,D
62.17926,-112.94143,343.4,0.4,0.6,2025-08-11,1815,N21,VIIRS,n,2.0NRT,292.92,5.33,D
62.0865,-115.85721,341.56,0.48,0.65,2025-08-11,1815,N21,VIIRS,n,2.0NRT,292.05,6.19,D
62.08536,-115.85564,340.24,0.48,0.65,2025-08-11,1815,N21,VIIRS,n,2.0NRT,291.03,3.5,D
49.90671,-104.88771,328.53,0.4,0.37,2025-08-11,1951,N21,VIIRS,n,2.0NRT,294.52,2.5,D
50.51663,-104.63075,331.47,0.41,0.37,2025-08-11,1951,N21,VIIRS,n,2.0NRT,292.98,3.12,D
54.24137,-101.03014,325.9,0.39,0.44,2025-08-11,1953,N21,VIIRS,n,2.0NRT,291.39,2.21,D
54.27562,-101.17185,328.65,0.38,0.43,2025-08-11,1953,N21,VIIRS,n,2.0NRT,294.17,2.81,D
54.27513,-101.17776,327.28,0.38,0.43,2025-08-11,1953,N21,VIIRS,n,2.0NRT,294.91,2.81,D
54.27861,-101.18465,350.76,0.38,0.43,2025-08-11,1953,N21,VIIRS,n,2.0NRT,296.59,8.24,D
54.28406,-101.16794,332.98,0.38,0.43,2025-08-11,1953,N21,VIIRS,n,2.0NRT,290.3,5.03,D
54.28357,-101.17383,328.18,0.38,0.43,2025-08-11,1953,N21,VIIRS,n,2.0NRT,295.84,5.86,D
54.28259,-101.1856,341.87,0.38,0.43,2025-08-11,1953,N21,VIIRS,n,2.0NRT,294.52,8.24,D
54.29251,-101.16396,367,0.38,0.43,2025-08-11,1953,N21,VIIRS,h,2.0NRT,296.94,10.4,D
54.29499,-101.13436,348.46,0.38,0.44,2025-08-11,1953,N21,VIIRS,n,2.0NRT,301.53,21.85,D
54.29649,-101.16492,342.18,0.38,0.43,2025-08-11,1953,N21,VIIRS,n,2.0NRT,294.68,5.24,D
54.35613,-100.63798,340.02,0.4,0.44,2025-08-11,1953,N21,VIIRS,n,2.0NRT,295.25,10.89,D
54.36019,-100.63895,348.21,0.4,0.44,2025-08-11,1953,N21,VIIRS,n,2.0NRT,301.93,10.89,D
54.36425,-100.63994,337.24,0.4,0.44,2025-08-11,1953,N21,VIIRS,n,2.0NRT,293.89,5.5,D
53.61424,-107.47895,329.34,0.39,0.36,2025-08-11,1953,N21,VIIRS,n,2.0NRT,293.59,15.53,D
54.8516,-100.19779,333.84,0.42,0.45,2025-08-11,1953,N21,VIIRS,n,2.0NRT,295.21,5.2,D
54.85526,-100.20528,340.98,0.42,0.45,2025-08-11,1953,N21,VIIRS,n,2.0NRT,294.49,5.2,D
56.18511,-100.58755,347.6,0.42,0.45,2025-08-11,1953,N21,VIIRS,n,2.0NRT,301.19,16.48,D
55.05787,-99.95174,329.16,0.43,0.46,2025-08-11,1953,N21,VIIRS,n,2.0NRT,292.01,5.19,D
54.80656,-103.86231,351.51,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,292.92,16.7,D
54.81406,-103.82652,343.04,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,294.71,16.92,D
54.84568,-103.77547,326.5,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,295.96,3.98,D
54.84931,-103.77663,332.79,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,296.97,4.06,D
54.85707,-103.80976,336.74,0.48,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,295.08,9.49,D
54.88285,-104.02349,340.85,0.47,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,298.83,4.52,D
54.89289,-104.03433,335.35,0.47,0.4,2025-08-11,1953,N21,VIIRS,n,2.0NRT,300.25,15.67,D
