latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,sensor,datetime,confidence_level,matched_sensor_viirs_snpp,viirs_snpp_latitude,viirs_snpp_longitude,viirs_snpp_bright_ti4,viirs_snpp_scan,viirs_snpp_track,viirs_snpp_acq_date,viirs_snpp_acq_time,viirs_snpp_satellite,viirs_snpp_instrument,viirs_snpp_confidence,viirs_snpp_version,viirs_snpp_bright_ti5,viirs_snpp_frp,viirs_snpp_daynight,viirs_snpp_sensor,viirs_snpp_datetime,matched_sensor_viirs_noaa21,viirs_noaa21_latitude,viirs_noaa21_longitude,viirs_noaa21_bright_ti4,viirs_noaa21_scan,viirs_noaa21_track,viirs_noaa21_acq_date,viirs_noaa21_acq_time,viirs_noaa21_satellite,viirs_noaa21_instrument,viirs_noaa21_confidence,viirs_noaa21_version,viirs_noaa21_bright_ti5,viirs_noaa21_frp,viirs_noaa21_daynight,viirs_noaa21_sensor,viirs_noaa21_datetime,matched_sensor_modis_data,modis_data_latitude,modis_data_longitude,modis_data_brightness,modis_data_scan,modis_data_track,modis_data_acq_date,modis_data_acq_time,modis_data_satellite,modis_data_instrument,modis_data_confidence,modis_data_version,modis_data_bright_t31,modis_data_frp,modis_data_daynight,modis_data_sensor,modis_data_datetime,matched_sensor_goes_data,goes_data_latitude,goes_data_longitude,goes_data_bright_ti4,goes_data_scan,goes_data_track,goes_data_acq_date,goes_data_acq_time,goes_data_satellite,goes_data_instrument,goes_data_confidence,goes_data_version,goes_data_bright_ti5,goes_data_frp,goes_data_daynight,goes_data_sensor,goes_data_datetime
55.24859,-101.30805,302.66,0.48,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,285.67,2.55,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.24529,-101.30281,334.75,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,289.81,4.08,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.24412,-101.30048,317.36,0.49,0.4,2025-07-20,837,N21,VIIRS,n,2.0NRT,287.97,2.32,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.24972,-101.33174,295.55,0.48,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,281.67,0.82,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.24529,-101.30281,334.75,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,289.81,4.08,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.24412,-101.30048,317.36,0.49,0.4,2025-07-20,837,N21,VIIRS,n,2.0NRT,287.97,2.32,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.25165,-101.32233,298.82,0.48,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,286.85,1.4,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.24529,-101.30281,334.75,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,289.81,4.08,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.24412,-101.30048,317.36,0.49,0.4,2025-07-20,837,N21,VIIRS,n,2.0NRT,287.97,2.32,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.25318,-101.32947,303.13,0.48,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,286.07,0.82,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.24529,-101.30281,334.75,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,289.81,4.08,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.24412,-101.30048,317.36,0.49,0.4,2025-07-20,837,N21,VIIRS,n,2.0NRT,287.97,2.32,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26621,-101.35347,301.84,0.48,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,285.7,1.05,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.24529,-101.30281,334.75,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,289.81,4.08,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.24412,-101.30048,317.36,0.49,0.4,2025-07-20,837,N21,VIIRS,n,2.0NRT,287.97,2.32,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26814,-101.34406,304.23,0.48,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,286.28,0.73,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.24529,-101.30281,334.75,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,289.81,4.08,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.24412,-101.30048,317.36,0.49,0.4,2025-07-20,837,N21,VIIRS,n,2.0NRT,287.97,2.32,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.26966,-101.35118,312.26,0.48,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,287.67,2.14,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.24529,-101.30281,334.75,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,289.81,4.08,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.24412,-101.30048,317.36,0.49,0.4,2025-07-20,837,N21,VIIRS,n,2.0NRT,287.97,2.32,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.2716,-101.34177,295.46,0.48,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,283.3,0.73,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.24529,-101.30281,334.75,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,289.81,4.08,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.24412,-101.30048,317.36,0.49,0.4,2025-07-20,837,N21,VIIRS,n,2.0NRT,287.97,2.32,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.2781,-101.35376,300.48,0.48,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,285.89,2.06,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.24529,-101.30281,334.75,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,289.81,4.08,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.24492,-101.30807,303.0,0.49,0.4,2025-07-20,837,N21,VIIRS,n,2.0NRT,289.32,2.44,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.27961,-101.36087,297.39,0.48,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,283.73,1.27,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.24622,-101.30872,305.79,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,288.73,1.82,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.24652,-101.32327,299.89,0.49,0.4,2025-07-20,837,N21,VIIRS,n,2.0NRT,289.22,1.33,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.28307,-101.35886,314.16,0.48,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,289.5,2.87,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.24901,-101.32649,328.31,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,292.68,3.6,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.24652,-101.32327,299.89,0.49,0.4,2025-07-20,837,N21,VIIRS,n,2.0NRT,289.22,1.33,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.28307,-101.3586,313.22,0.48,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,289.56,1.27,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.24901,-101.32649,328.31,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,292.68,3.6,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.24652,-101.32327,299.89,0.49,0.4,2025-07-20,837,N21,VIIRS,n,2.0NRT,289.22,1.33,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.441,-100.52108,309.35,0.5,0.41,2025-07-20,924,N20,VIIRS,n,2.0NRT,290.36,1.36,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.44001,-100.53404,301.84,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.7,0.67,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.44,-100.52177,309.53,0.46,0.39,2025-07-20,837,N21,VIIRS,n,2.0NRT,290.73,1.84,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.44239,-100.52163,315.66,0.5,0.41,2025-07-20,924,N20,VIIRS,n,2.0NRT,290.17,3.03,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.44001,-100.53404,301.84,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.7,0.67,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.44,-100.52177,309.53,0.46,0.39,2025-07-20,837,N21,VIIRS,n,2.0NRT,290.73,1.84,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.44429,-100.53607,300.72,0.5,0.41,2025-07-20,924,N20,VIIRS,n,2.0NRT,285.79,1.78,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.44001,-100.53404,301.84,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.7,0.67,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.44,-100.52177,309.53,0.46,0.39,2025-07-20,837,N21,VIIRS,n,2.0NRT,290.73,1.84,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.44451,-100.51866,298.84,0.5,0.41,2025-07-20,924,N20,VIIRS,n,2.0NRT,288.72,1.36,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.44001,-100.53404,301.84,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.7,0.67,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.44,-100.52177,309.53,0.46,0.39,2025-07-20,837,N21,VIIRS,n,2.0NRT,290.73,1.84,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.44893,-100.57554,297.99,0.5,0.41,2025-07-20,924,N20,VIIRS,n,2.0NRT,287.67,1.65,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.44001,-100.53404,301.84,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.7,0.67,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.44,-100.52177,309.53,0.46,0.39,2025-07-20,837,N21,VIIRS,n,2.0NRT,290.73,1.84,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.45244,-100.57317,299.66,0.5,0.41,2025-07-20,924,N20,VIIRS,n,2.0NRT,287.04,1.11,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.44001,-100.53404,301.84,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.7,0.67,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.44,-100.52177,309.53,0.46,0.39,2025-07-20,837,N21,VIIRS,n,2.0NRT,290.73,1.84,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.45401,-100.57356,308.3,0.5,0.41,2025-07-20,924,N20,VIIRS,n,2.0NRT,288.71,0.87,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.44001,-100.53404,301.84,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.7,0.67,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.44,-100.52177,309.53,0.46,0.39,2025-07-20,837,N21,VIIRS,n,2.0NRT,290.73,1.84,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.45406,-100.58058,298.3,0.5,0.41,2025-07-20,924,N20,VIIRS,n,2.0NRT,287.4,1.11,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.44001,-100.53404,301.84,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.7,0.67,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.44,-100.52177,309.53,0.46,0.39,2025-07-20,837,N21,VIIRS,n,2.0NRT,290.73,1.84,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.45566,-100.58095,297.73,0.5,0.41,2025-07-20,924,N20,VIIRS,n,2.0NRT,286.54,0.77,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.44001,-100.53404,301.84,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.7,0.67,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.44,-100.52177,309.53,0.46,0.39,2025-07-20,837,N21,VIIRS,n,2.0NRT,290.73,1.84,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.45587,-100.56377,298.21,0.5,0.41,2025-07-20,924,N20,VIIRS,n,2.0NRT,287.6,0.87,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.44001,-100.53404,301.84,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.7,0.67,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.44,-100.52177,309.53,0.46,0.39,2025-07-20,837,N21,VIIRS,n,2.0NRT,290.73,1.84,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.45595,-100.57078,307.53,0.5,0.41,2025-07-20,924,N20,VIIRS,n,2.0NRT,288.83,1.11,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.44001,-100.53404,301.84,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.7,0.67,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.44,-100.52177,309.53,0.46,0.39,2025-07-20,837,N21,VIIRS,n,2.0NRT,290.73,1.84,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.45752,-100.57116,298.22,0.5,0.41,2025-07-20,924,N20,VIIRS,n,2.0NRT,287.29,0.87,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.44001,-100.53404,301.84,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.7,0.67,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.44,-100.52177,309.53,0.46,0.39,2025-07-20,837,N21,VIIRS,n,2.0NRT,290.73,1.84,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.47417,-101.38709,309.19,0.47,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,285.93,2.6,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.47153,-101.38394,318.6,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,286.43,1.78,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.47036,-101.38122,296.06,0.49,0.4,2025-07-20,837,N21,VIIRS,n,2.0NRT,284.0,0.96,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.47913,-101.39191,306.52,0.47,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,284.67,1.02,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.47153,-101.38394,318.6,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,286.43,1.78,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.47036,-101.38122,296.06,0.49,0.4,2025-07-20,837,N21,VIIRS,n,2.0NRT,284.0,0.96,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.48063,-101.39896,296.75,0.47,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,283.9,1.02,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.47153,-101.38394,318.6,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,286.43,1.78,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.47036,-101.38122,296.06,0.49,0.4,2025-07-20,837,N21,VIIRS,n,2.0NRT,284.0,0.96,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.48407,-101.39674,295.76,0.47,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,285.24,0.59,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.47153,-101.38394,318.6,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,286.43,1.78,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.47036,-101.38122,296.06,0.49,0.4,2025-07-20,837,N21,VIIRS,n,2.0NRT,284.0,0.96,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.48416,-100.52728,296.47,0.5,0.41,2025-07-20,924,N20,VIIRS,n,2.0NRT,286.18,1.42,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.44001,-100.53404,301.84,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.7,0.67,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.44,-100.52177,309.53,0.46,0.39,2025-07-20,837,N21,VIIRS,n,2.0NRT,290.73,1.84,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.49393,-101.4062,308.28,0.47,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,286.78,1.4,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.47153,-101.38394,318.6,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,286.43,1.78,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.47036,-101.38122,296.06,0.49,0.4,2025-07-20,837,N21,VIIRS,n,2.0NRT,284.0,0.96,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.49541,-101.41315,295.69,0.47,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,285.24,1.22,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.47153,-101.38394,318.6,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,286.43,1.78,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.47036,-101.38122,296.06,0.49,0.4,2025-07-20,837,N21,VIIRS,n,2.0NRT,284.0,0.96,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.49885,-101.4109,307.22,0.47,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,289.58,1.22,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.47153,-101.38394,318.6,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,286.43,1.78,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.47036,-101.38122,296.06,0.49,0.4,2025-07-20,837,N21,VIIRS,n,2.0NRT,284.0,0.96,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.52501,-101.40193,295.2,0.47,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,285.01,0.75,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.48079,-101.3987,305.3,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,284.72,0.64,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.49192,-101.40647,303.51,0.49,0.41,2025-07-20,837,N21,VIIRS,n,2.0NRT,285.76,0.91,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.52785,-101.39984,318.03,0.47,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,287.39,2.43,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.48403,-101.39714,299.88,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.68,0.7,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.49192,-101.40647,303.51,0.49,0.41,2025-07-20,837,N21,VIIRS,n,2.0NRT,285.76,0.91,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.52845,-101.3997,319.31,0.47,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,288.08,1.99,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.48403,-101.39714,299.88,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.68,0.7,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.49192,-101.40647,303.51,0.49,0.41,2025-07-20,837,N21,VIIRS,n,2.0NRT,285.76,0.91,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.53338,-101.40438,296.12,0.47,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,285.27,1.99,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.49236,-101.40595,309.06,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.8,1.79,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.49192,-101.40647,303.51,0.49,0.41,2025-07-20,837,N21,VIIRS,n,2.0NRT,285.76,0.91,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.53347,-102.94389,299.11,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,287.31,1.13,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.53157,-102.93896,299.55,0.39,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.29,0.66,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.54311,-102.96534,313.86,0.56,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,288.1,5.48,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.53463,-101.35535,295.91,0.47,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,285.62,1.08,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.52337,-101.40385,296.81,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,286.31,0.52,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.52592,-101.40387,304.67,0.49,0.41,2025-07-20,837,N21,VIIRS,n,2.0NRT,287.68,1.54,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.53938,-102.95482,297.14,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,285.12,0.73,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.53157,-102.93896,299.55,0.39,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.29,0.66,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.54311,-102.96534,313.86,0.56,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,288.1,5.48,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.54094,-101.43964,299.6,0.47,0.4,2025-07-20,924,N20,VIIRS,n,2.0NRT,286.26,0.69,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.49976,-101.40881,309.76,0.38,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,288.9,1.43,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.52592,-101.40387,304.67,0.49,0.41,2025-07-20,837,N21,VIIRS,n,2.0NRT,287.68,1.54,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55.54197,-102.96783,298.28,0.43,0.38,2025-07-20,924,N20,VIIRS,n,2.0NRT,284.53,1.25,N,VIIRS_NOAA20_NRT,2025-07-20 09:24:00,2,viirs_snpp,55.53157,-102.93896,299.55,0.39,0.36,2025-07-20,902,N,VIIRS,n,2.0NRT,285.29,0.66,N,VIIRS_SNPP_NRT,2025-07-20 09:02:00,viirs_noaa21,55.54311,-102.96534,313.86,0.56,0.43,2025-07-20,837,N21,VIIRS,n,2.0NRT,288.1,5.48,N,VIIRS_NOAA21_NRT,2025-07-20 08:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
